participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-276,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9968311067689074,2.0
sub-280,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9992670606380337,2.0
sub-281,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00021732984438347565,2.0
sub-286,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.05263137255872816,2.0
sub-290,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9895431623041712,2.0
sub-295,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9521948614215908,2.0
sub-301,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0014276531975268216,2.0
sub-305,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.048193136717757566,2.0
sub-309,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.3954885374488779,2.0
sub-315,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9985032840701034,2.0
sub-317,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.002504268984500273,2.0
sub-322,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9985681499172212,2.0
sub-326,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.002448548358206323,2.0
sub-329,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0012522469256712276,2.0
sub-341,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6929272000860583,2.0
sub-347,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.859377771985057,2.0
sub-349,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8906568646749299,2.0
sub-352,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.03107856968594827,2.0
sub-353,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00455658745049887,2.0
sub-355,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0013269060408458728,2.0
sub-369,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0003669473303240906,2.0
sub-390,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998194997795965,2.0
sub-392,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.01368321434425097,2.0
sub-394,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00061276483246544,2.0
sub-396,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.09089254322843392,2.0
sub-399,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.649563262673522,2.0
sub-403,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005910678034527326,2.0
sub-409,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999606573944445,2.0
sub-410,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005562349213321928,2.0
sub-413,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995588264796698,2.0
sub-432,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9400015883581968,2.0
sub-433,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.16153394622178438,2.0
sub-446,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.022397594615500564,2.0
sub-447,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0010447736280007763,2.0
sub-450,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0466501656519179,2.0
sub-452,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9608398697111981,2.0
sub-457,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.001715883645647147,2.0
sub-464,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,1.01432591659363e-05,2.0
sub-478,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999354528532214,2.0
sub-480,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.5434476744992788,2.0
sub-489,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9777309129217966,2.0
sub-494,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9974282089341306,2.0
sub-509,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9969364909011666,2.0
sub-511,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9962506560073328,2.0
sub-520,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004159913476514015,2.0
sub-525,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0001269560641895075,2.0
sub-527,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9965243760231375,2.0
sub-532,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.06277188515064736,2.0
sub-534,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.3714385024740117,2.0
sub-553,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.044318666888445185,2.0
sub-558,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.09402978936947444,2.0
sub-566,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.11690242486143601,2.0
sub-583,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9968978467136148,2.0
sub-584,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6688712003528087,2.0
sub-588,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.003177462172744563,2.0
sub-602,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6557619304626213,2.0
sub-606,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9916125742041748,2.0
sub-608,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9244721601957133,2.0
sub-002,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995125969991397,3.0
sub-024,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999120582368987,3.0
sub-028,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.5709182701506085,3.0
sub-035,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9893869029183014,3.0
sub-039,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9490876934145237,3.0
sub-040,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.650380937732409,3.0
sub-044,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8980311132322655,3.0
sub-058,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.653878872714924,3.0
sub-068,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,7.17652161073248e-05,3.0
sub-069,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.21956449765360644,3.0
sub-076,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997527574272631,3.0
sub-078,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.013311510254608522,3.0
sub-089,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9787060475757271,3.0
sub-090,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9996147285294839,3.0
sub-091,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999790552831045,3.0
sub-093,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.039706738065932605,3.0
sub-097,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00220470781248678,3.0
sub-098,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00045225661082765105,3.0
sub-102,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999966865420333,3.0
sub-103,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9512787654052879,3.0
sub-129,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9989751860606967,3.0
sub-140,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.4150298671772728,3.0
sub-141,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.08547504740352818,3.0
sub-146,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00013132052069724984,3.0
sub-150,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.505031923258075,3.0
sub-159,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9680767321066731,3.0
sub-166,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.08228712638424629,3.0
sub-167,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.011703506326787082,3.0
sub-173,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9993136983421258,3.0
sub-174,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9944481750012415,3.0
sub-177,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999866278792634,3.0
sub-180,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9967132558351178,3.0
sub-182,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0026771221114452984,3.0
sub-184,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9899095958949136,3.0
sub-192,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9993852255250952,3.0
sub-193,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9989116650555923,3.0
sub-201,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.3620458558927143,3.0
sub-202,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1363835824318749,3.0
sub-219,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9925778524713659,3.0
sub-222,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.000535616100375793,3.0
sub-228,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5036589340610015,3.0
sub-231,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0004277612678691996,3.0
sub-240,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,9.192009444213819e-05,3.0
sub-245,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.4097606911436367,3.0
sub-248,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0036161585681745334,3.0
sub-249,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.909305260282397,3.0
sub-253,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00047507851474580987,3.0
sub-254,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.010309870209418346,3.0
sub-257,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6713446277596942,3.0
sub-260,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6516906255632565,3.0
sub-261,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04307019155040789,3.0
sub-263,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.3006551097411672,3.0
sub-265,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.047775888019480565,3.0
sub-268,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.33918784105565997,3.0
sub-271,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0013552778011675568,3.0
sub-274,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.5638898250411067,3.0
sub-277,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.6189365912387474,3.0
sub-284,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.998377075527335,3.0
sub-294,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0006503949826808796,3.0
sub-303,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.807605343726259,3.0
sub-312,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.003830763437795636,3.0
sub-324,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9872896292138005,3.0
sub-328,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.029753776292366526,3.0
sub-331,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9170861932222353,3.0
sub-334,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.011943352709249054,3.0
sub-338,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.027052442940707824,3.0
sub-340,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.10607594236602423,3.0
sub-350,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9748375194930456,3.0
sub-363,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.29684560144489847,3.0
sub-366,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1698630167407009,3.0
sub-370,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0011056100381093756,3.0
sub-377,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7664678447619613,3.0
sub-382,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.6102942169164663,3.0
sub-383,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9976377936357363,3.0
sub-389,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9368975120931232,3.0
sub-391,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9984825822986897,3.0
sub-398,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999691242702089,3.0
sub-417,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9882234952376366,3.0
sub-419,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999385638323737,3.0
sub-421,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997458724131466,3.0
sub-427,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.23187048035999847,3.0
sub-428,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.16220198021281712,3.0
sub-453,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04744261424296871,3.0
sub-459,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.013584925575991658,3.0
sub-461,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9976060203225628,3.0
sub-462,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.2957903667494127,3.0
sub-466,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.013120282615815496,3.0
sub-469,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9984725295887986,3.0
sub-477,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.002177188177434364,3.0
sub-482,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8196755195283604,3.0
sub-483,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005158383027124452,3.0
sub-484,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.810828460654745,3.0
sub-488,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8298484518013478,3.0
sub-492,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9140995782746092,3.0
sub-493,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04907963932861539,3.0
sub-500,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005581021078090561,3.0
sub-503,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.017313677086817022,3.0
sub-504,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9724514949990796,3.0
sub-514,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.08393196961418069,3.0
sub-516,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00037273459793386545,3.0
sub-517,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.05242878701270838,3.0
sub-519,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.6072009124317829,3.0
sub-522,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.011817270935613656,3.0
sub-528,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997795877732749,3.0
sub-531,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.034050331539065566,3.0
sub-533,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6810695802990056,3.0
sub-542,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9988248670800272,3.0
sub-546,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.7925292055836674,3.0
sub-549,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.11244407479596982,3.0
sub-550,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9930748334772297,3.0
sub-569,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9739648771636208,3.0
sub-575,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8563045747957477,3.0
sub-576,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9971412905565236,3.0
sub-577,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00013281138828578594,3.0
sub-580,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9954119646022589,3.0
sub-586,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0008789485789688827,3.0
sub-592,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9780129471590946,3.0
sub-600,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,4.729957796771718e-05,3.0
sub-011,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0010990284716138206,4.0
sub-019,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.44590883907074996,4.0
sub-025,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9937392032069928,4.0
sub-027,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998965280405251,4.0
sub-033,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9996586411130715,4.0
sub-034,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9804312455755525,4.0
sub-038,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.02115988763366332,4.0
sub-042,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.32489797394966374,4.0
sub-043,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.02110284055137776,4.0
sub-049,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04358117171056189,4.0
sub-059,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9972607800605516,4.0
sub-060,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9460526886880962,4.0
sub-062,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.85094851457407,4.0
sub-063,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9758223687017348,4.0
sub-065,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9988910780953816,4.0
sub-067,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9926590081948524,4.0
sub-072,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9991409811836807,4.0
sub-074,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9484534191341766,4.0
sub-075,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8976892587849971,4.0
sub-083,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9849466969617948,4.0
sub-088,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0012184274817095859,4.0
sub-111,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.003426469797320647,4.0
sub-113,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9972614459557466,4.0
sub-115,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9975268624498635,4.0
sub-117,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5891256288182676,4.0
sub-122,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.5763527405450461,4.0
sub-127,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7052608427580561,4.0
sub-130,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.007197199551410561,4.0
sub-139,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.10339171432946666,4.0
sub-142,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.14544163684772574,4.0
sub-151,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.014083399557737282,4.0
sub-157,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.014272451548890137,4.0
sub-168,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0004311479648281728,4.0
sub-170,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0011443832250671528,4.0
sub-176,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995075061779015,4.0
sub-186,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1739107677884443,4.0
sub-189,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.03965562757713118,4.0
sub-197,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7867677052812481,4.0
sub-203,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.7625280461381926,4.0
sub-205,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00027701385089279584,4.0
sub-207,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1312771376282847,4.0
sub-209,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.4352207060402318,4.0
sub-211,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.013224378423208455,4.0
sub-212,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9989024760481414,4.0
sub-218,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.007076931934319292,4.0
sub-227,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8293330014442732,4.0
sub-229,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004109614043514736,4.0
sub-237,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9922965463680768,4.0
sub-241,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9925959843203,4.0
sub-247,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00012734508158310188,4.0
sub-252,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.16415251176486026,4.0
sub-256,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9224827802281779,4.0
sub-262,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0006115059700168337,4.0
sub-264,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6358423934024738,4.0
sub-272,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0018815807192222205,4.0
sub-279,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998371867630418,4.0
sub-282,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9171147250294127,4.0
sub-287,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.6941086565592653,4.0
sub-289,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9954650212337491,4.0
sub-291,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.10340072285906615,4.0
sub-292,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0015805953202488216,4.0
sub-297,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9267927473444123,4.0
sub-300,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.010082550664918694,4.0
sub-304,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5339431053209653,4.0
sub-311,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.6847513143708658,4.0
sub-313,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.4463855116464167,4.0
sub-318,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9555339044553807,4.0
sub-323,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.14324324535450456,4.0
sub-354,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8535185864210093,4.0
sub-356,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.2343719940378869,4.0
sub-357,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004070704939885682,4.0
sub-358,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7721982800962061,4.0
sub-361,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0003476661313389134,4.0
sub-362,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8484228116962016,4.0
sub-375,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9819294619308945,4.0
sub-379,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998346982500822,4.0
sub-380,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0018682155732724294,4.0
sub-386,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9799885119482099,4.0
sub-400,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.003778803014248617,4.0
sub-412,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.21045088714631383,4.0
sub-415,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.7349889285338318,4.0
sub-416,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9612355804767068,4.0
sub-423,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00034878003944241844,4.0
sub-425,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.38410915620207353,4.0
